customer_unique_id,Recency,Frequency,Monetary,R,F,M,Score_RFM,Segmento_RFM,Segmento de Cliente,Marketing Action
C41385,188,1,177.42,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41387,30,1,59.22,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41388,27,1,130.4,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41389,273,2,540.36,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41390,153,1,68.83,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41391,205,1,63.27,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41392,490,1,67.96,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41393,503,1,292.11,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41395,283,1,51.84,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41396,193,1,579.35,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41397,29,1,470.06,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41398,140,2,185.68,3,2,3,8,323,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41399,117,1,100.41,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41400,243,2,213.49,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41401,439,1,170.6,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41402,88,2,102.76,4,2,2,8,422,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41403,178,1,53.88,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41404,533,2,125.78,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41405,209,1,51.84,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41406,117,1,145.6,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41407,551,1,167.48,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41408,115,1,47.23,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41409,352,1,608.88,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41410,57,1,67.44,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41411,19,1,78.47,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41412,274,2,106.1,2,2,2,6,222,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41413,152,5,157.76999999999998,3,2,3,8,323,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41414,380,7,904.5799999999999,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41415,65,1,1284.78,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41416,198,1,103.27,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41417,28,2,664.56,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41418,542,1,134.27,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41419,50,1,176.2,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41420,111,1,70.4,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41421,144,1,718.76,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41422,117,1,37.13,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41423,406,1,38.2,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41424,113,1,49.22,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41425,13,1,66.61,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41426,38,1,290.16,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41427,344,1,50.84,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41428,78,1,32.32,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41429,481,1,121.0,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41430,172,1,314.57,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41431,310,2,209.18,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41432,434,1,199.51,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41433,191,1,113.2,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41434,391,1,156.32,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41435,91,1,143.27,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41436,223,1,197.65,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41437,154,1,140.53,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41438,148,1,209.15,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41439,150,1,63.28,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41440,150,1,139.99,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41441,181,1,34.03,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41442,276,1,38.24,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41443,79,2,310.05,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41444,533,1,129.36,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41445,428,1,75.07,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41446,231,1,40.85,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41447,116,1,16.61,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41448,268,1,91.28,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41449,542,1,135.59,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41450,372,10,90.66,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41451,33,1,148.0,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41452,77,3,384.65999999999997,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41453,411,1,98.23,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41454,212,1,59.44,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41455,385,1,299.76,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41456,187,1,157.22,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41457,136,1,137.67,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41458,563,1,17.86,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41459,183,1,44.33,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41460,284,1,162.25,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41461,342,1,89.1,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41462,442,1,65.53,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41463,170,1,179.36,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41464,185,1,93.75,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41465,91,1,47.75,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41466,396,1,102.03,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41467,23,1,20.27,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41468,497,1,416.87,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41469,349,1,85.85,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41470,81,1,105.24,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41471,231,1,24.68,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41472,545,1,137.67,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41473,530,1,39.64,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41474,127,1,264.76,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41475,405,1,60.85,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41476,347,1,59.01,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41477,448,1,160.67,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41478,352,1,115.45,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41479,334,1,77.57,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41480,153,1,140.08,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41481,339,1,42.38,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41482,137,1,207.24,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41483,205,3,339.93,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41484,271,1,36.78,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41485,188,1,36.79,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41486,426,2,248.91,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41487,352,1,72.66,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41488,306,1,98.51,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41489,141,1,75.25,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41490,349,1,73.15,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41491,224,2,207.0,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41492,330,1,141.69,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41493,388,3,178.82999999999998,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41494,351,1,53.01,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41495,14,1,101.78,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41496,284,1,118.96,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41497,151,1,32.39,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41498,420,1,59.01,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41499,178,1,32.38,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41500,198,1,54.59,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41501,250,1,67.56,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41502,695,2,918.28,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41503,92,1,206.87,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41504,281,1,78.17,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41505,78,4,1122.17,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41507,404,2,274.92,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41508,461,1,56.78,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41509,160,1,84.92,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41510,190,1,1725.64,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41511,32,1,192.18,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41512,418,1,142.1,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41513,385,1,255.44,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41514,485,1,77.57,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41515,72,1,103.91,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41516,84,2,474.61,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41517,284,1,172.81,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41518,168,1,47.43,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41519,455,1,317.85,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41520,258,1,62.79,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41521,569,1,45.97,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41522,360,1,167.5,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41523,97,1,208.2,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41524,28,2,207.72,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41525,276,2,616.82,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41527,390,1,122.17,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41528,223,1,53.0,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41529,699,1,115.22,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41530,384,1,34.0,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41531,35,1,27.39,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41532,431,1,97.87,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41533,348,1,81.76,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41534,294,1,59.17,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41535,153,1,260.24,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41536,199,1,111.19,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41537,230,2,405.52,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41538,438,1,19.77,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41539,156,1,192.69,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41540,292,1,135.6,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41541,234,1,147.15,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41542,23,1,49.67,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41543,293,1,163.81,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41544,16,1,188.22,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41545,203,1,23.72,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41546,198,1,99.34,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41547,301,1,50.82,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41549,256,1,2315.83,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41550,117,1,162.19,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41551,293,1,238.69,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41552,419,1,65.74,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41553,442,1,107.35,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41554,572,1,43.62,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41555,224,1,240.32,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41556,113,1,109.75,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41557,188,1,149.11,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41558,20,1,39.41,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41559,518,1,45.64,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41560,230,1,151.9,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41561,316,2,136.0,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41562,215,1,27.75,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41563,491,2,77.06,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41564,175,2,85.52,3,2,2,7,322,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41565,131,1,48.19,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41566,315,2,310.28,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41567,260,1,378.26,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41568,162,2,335.58,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41569,203,1,109.41,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41570,369,2,192.66,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41571,34,1,380.46,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41572,226,1,53.53,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41573,294,1,141.63,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41575,580,1,1101.83,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41577,236,1,65.09,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41578,341,1,44.09,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41579,256,1,36.35,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41580,317,2,353.4,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41581,366,2,286.28,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41582,363,1,422.59,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C41583,122,1,173.03,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41584,284,2,172.38,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41585,160,1,182.69,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41586,229,1,734.14,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41588,277,1,66.5,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41589,217,1,123.89,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41590,293,1,155.51,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41591,444,1,171.75,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41592,197,1,55.0,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41593,210,1,114.44,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41594,90,1,242.44,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41595,209,1,161.86,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41596,172,2,124.02,3,2,3,8,323,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41597,322,1,465.39,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41598,197,1,267.45,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41599,84,1,21.39,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41600,86,1,119.57,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41601,294,1,219.74,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41602,126,1,27.36,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41603,408,1,94.25,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C41604,262,1,108.19,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41605,230,1,1362.37,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41606,449,1,52.38,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C41607,64,1,285.74,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41608,36,1,164.84,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41609,329,1,133.85,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41610,42,2,213.78,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41611,360,3,636.53,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41613,277,1,64.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41614,146,1,124.25,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41615,171,3,818.9100000000001,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41616,273,2,184.4,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41617,12,1,24.69,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41618,90,1,60.23,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41619,244,1,58.72,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41620,341,1,232.43,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41621,133,1,49.34,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41622,327,1,138.96,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41623,172,1,20.06,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41624,263,1,90.17,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41625,154,1,46.09,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41626,203,2,373.04,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41627,153,1,129.06,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41628,367,4,1351.81,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41629,65,2,267.8,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41630,127,2,1626.88,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C41631,60,1,92.79,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41632,28,1,85.49,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41633,278,1,34.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C41634,240,2,84.64,2,2,2,6,222,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41635,275,1,112.83,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C41636,400,1,136.5,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C41637,530,2,122.2,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41638,135,1,139.16,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C41639,155,2,56.94,3,2,1,6,321,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C41640,71,2,1588.9499999999998,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
