X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-15,-22,-12,-29,-49,-67,-106,-95,-119,-133,-123,-117,-64,-54,-23,-20,-6,-26,-23,-62,-66,-104,-157,-178,-162,-91,-34,3,-6,-31,-52,-47,-43,-20,16,32,60,46,61,44,53,62,74,73,75,108,120,131,132,145,147,123,114,88,85,50,23,-5,-18,-18,-13,8,22,43,49,49,22,-34,-28,-11,31,47,19,4,-35,-50,-35,1,36,19,-13,-38,-36,-36,-23,2,38,72,81,50,55,32,-3,-16,-43,-38,-1,6,39,49,54,41,12,-28,-55,-70,-56,-32,-2,-1,-9,-30,-52,-73,-82,-63,-41,-26,-33,-67,-85,-50,-34,-39,-49,-43,-35,-10,-1,11,14,-15,-50,-87,-112,-72,-48,-3,9,20,16,4,17,16,34,65,76,79,74,64,50,10,-25,-43,-65,-70,-53,-17,37,52,55,63,89,101,98,83,59,53,39,5,12,-22,-19,-19,4,25,29,58,0
-45,-31,-24,3,2,-24,-19,-6,-19,-47,-61,-62,-53,-2,41,63,78,101,109,88,71,42,0,-19,-33,-47,-53,-43,-53,-78,-91,-64,-23,10,60,96,96,91,78,48,-1,-20,-46,-78,-76,-50,-22,-11,2,21,38,68,100,105,95,80,52,25,4,-2,-18,-30,-33,-27,-20,-1,31,34,22,10,-23,-54,-61,-74,-101,-110,-99,-82,-64,-48,-26,-46,-55,-42,-45,-71,-85,-103,-132,-135,-107,-69,-35,18,52,54,37,0,-46,-74,-70,-91,-119,-135,-144,-151,-134,-73,-23,-6,-14,-39,-76,-87,-47,-7,6,24,33,22,10,2,-2,-21,-35,-29,-32,0,31,28,9,2,1,-15,-18,-18,-11,-9,-4,0,2,14,40,53,49,62,56,33,17,10,6,-5,19,47,52,53,55,41,17,24,27,22,13,19,24,26,44,50,46,40,36,17,-11,-18,-17,-33,-27,2,0
26,44,31,11,-2,-21,-53,-66,-61,-66,-42,7,27,13,15,16,-3,1,32,52,57,80,99,84,62,68,53,10,6,26,23,21,47,60,32,20,-3,-43,-61,-51,-50,-49,-17,3,-1,-1,12,-8,-30,-33,-37,-60,-67,-61,-81,-95,-71,-40,-37,-13,16,6,-10,-10,-13,-32,-55,-82,-109,-103,-51,-14,-17,-23,-23,-37,-48,-40,-39,-54,-36,-16,-26,-47,-35,-35,-41,-23,-11,-27,-47,-38,-25,-15,14,35,25,37,59,48,13,6,0,-34,-50,-19,-10,-12,-1,23,39,49,35,-26,-79,-92,-95,-89,-39,30,71,99,116,83,17,-23,-39,-63,-53,-10,22,32,47,58,36,27,41,36,14,26,52,61,69,98,121,101,92,81,37,1,0,-6,-36,-21,5,19,54,102,123,97,68,29,-21,-43,-35,-24,-15,28,76,75,46,31,7,-22,-9,7,0,17,0
13,16,15,2,13,14,10,3,-1,-3,-1,-4,-5,-14,-14,-13,-4,3,2,6,16,20,16,9,5,3,9,7,7,7,18,20,22,16,13,11,12,3,2,-1,2,2,1,-4,-9,-14,-19,-18,-19,-8,9,19,31,37,43,46,52,55,57,57,59,60,59,58,56,53,48,51,49,49,47,38,29,20,17,14,11,15,13,15,17,15,9,3,0,1,4,6,14,16,20,19,22,23,28,33,35,41,44,47,51,47,43,32,22,18,21,28,31,32,31,27,28,27,19,9,-2,-16,-26,-28,-30,-35,-39,-27,-20,-13,-7,-1,8,14,7,6,4,5,10,14,13,12,7,9,5,4,5,-6,-11,-15,-11,-10,3,16,33,42,47,50,48,46,38,39,46,54,62,70,68,64,55,48,49,47,47,48,39,38,35,44,51,61,64,64,0
-53,-45,-42,-36,-48,-53,-46,-35,-26,-19,-10,-7,-5,-6,-17,-31,-38,-45,-51,-51,-45,-40,-46,-54,-65,-71,-71,-63,-58,-61,-60,-68,-70,-69,-62,-60,-64,-62,-55,-49,-41,-27,-21,-19,-17,-23,-29,-38,-41,-51,-54,-47,-40,-28,-26,-25,-33,-32,-33,-26,-27,-25,-23,-41,-60,-78,-86,-84,-80,-66,-55,-43,-38,-38,-39,-32,-28,-36,-43,-49,-52,-60,-57,-50,-42,-34,-23,-17,-21,-12,-15,-17,-23,-27,-36,-45,-36,-40,-45,-49,-42,-41,-50,-59,-76,-88,-94,-88,-85,-84,-76,-72,-71,-62,-57,-68,-71,-70,-58,-49,-33,-19,-25,-36,-52,-61,-63,-59,-48,-53,-66,-82,-98,-105,-93,-72,-55,-34,-21,-7,-7,-11,-31,-49,-61,-65,-68,-72,-69,-75,-87,-97,-94,-81,-70,-49,-43,-39,-34,-20,-17,-26,-36,-55,-72,-77,-69,-58,-57,-63,-70,-72,-68,-59,-62,-58,-47,-38,0
93,93,69,47,24,21,23,37,25,32,39,27,19,12,3,-9,4,-3,-2,0,14,38,49,57,61,41,21,1,0,15,31,47,46,43,35,22,19,15,6,-27,-37,-40,-25,-15,-10,-6,-21,-39,-56,-73,-74,-64,-53,-35,-16,2,7,0,-7,-22,-48,-60,-59,-59,-48,-36,-38,-19,-15,3,-8,-15,-29,-32,-28,-18,-1,-1,-2,-5,-13,-33,-47,-59,-66,-54,-44,-27,-23,-22,-6,2,29,52,63,68,65,57,38,22,13,4,2,10,29,44,69,88,101,107,117,108,105,83,71,47,52,56,72,72,64,65,50,37,35,28,12,17,24,43,53,48,46,26,5,-14,-32,-30,-22,-27,-44,-53,-51,-45,-44,-39,-41,-45,-56,-63,-60,-45,-31,-37,-50,-50,-58,-53,-57,-43,-36,-33,-15,-11,-12,8,18,25,10,-6,-21,-36,-51,-44,-43,-27,-20,-18,0
3,-16,-29,-40,-52,-62,-54,-34,-37,-36,-18,24,49,52,33,35,9,-39,-46,-37,-27,-23,-8,-14,-25,-27,-35,-67,-68,-46,-7,40,64,59,27,26,1,-42,-60,-58,-31,-4,19,45,47,22,7,-8,-25,-15,-2,8,19,22,11,2,-13,-48,-60,-33,16,35,46,57,23,-33,-64,-75,-81,-59,-29,-33,-64,-81,-93,-75,-46,-38,-22,34,91,110,99,63,14,-19,-22,-19,35,77,111,143,153,141,118,96,42,-4,-20,-10,-21,-21,10,47,80,116,135,90,43,14,-13,-50,-48,-33,-3,12,20,24,34,41,53,61,61,50,57,44,11,0,6,47,92,126,127,93,34,1,-22,-43,-51,-49,-7,34,74,158,189,181,117,37,-7,-21,1,39,46,24,1,-19,-30,-48,-73,-76,-63,-28,3,-15,-33,-32,-24,-30,-44,-56,-39,-40,-68,-80,-69,-57,-64,-64,0
46,40,43,46,44,40,37,36,36,33,35,34,28,23,25,21,29,35,37,39,33,22,12,9,8,4,-7,-22,-36,-40,-46,-44,-43,-43,-36,-37,-32,-25,-12,8,16,26,26,28,26,31,33,33,33,27,29,25,26,7,-2,-13,-25,-31,-38,-34,-30,-16,-3,9,17,19,25,31,30,33,32,24,13,18,11,10,5,2,-2,-2,-10,-18,-14,-19,-16,-24,-30,-35,-33,-37,-43,-43,-42,-41,-37,-32,-28,-20,-21,-28,-29,-37,-43,-44,-39,-30,-23,-12,-11,-7,-2,8,10,4,5,-7,-20,-29,-41,-42,-50,-52,-52,-50,-45,-32,-23,-9,9,35,54,62,70,71,75,71,62,51,36,23,13,-3,-14,-18,-24,-21,-20,-23,-26,-25,-18,-5,6,15,15,10,18,25,27,25,20,13,0,-3,1,-8,-15,-23,-24,-20,-13,-10,-10,-7,-3,-2,5,19,0
18,18,8,-7,-11,8,24,17,-12,-50,-93,-126,-129,-117,-104,-91,-59,-22,5,30,32,21,13,7,7,5,3,-15,-33,-35,-22,-14,-8,3,16,26,23,14,-11,-40,-69,-95,-119,-126,-99,-51,14,56,64,41,23,46,78,109,92,34,-38,-88,-100,-89,-57,-22,4,12,34,74,112,148,151,116,39,-22,-60,-79,-85,-84,-62,-32,8,24,6,-28,-55,-47,3,79,124,113,54,-15,-63,-60,0,61,88,75,54,41,44,69,96,101,72,15,-66,-114,-120,-86,-35,4,28,21,15,24,45,68,73,53,2,-41,-59,-53,-21,24,59,50,9,-31,-52,-36,12,76,111,102,59,14,-14,2,35,67,79,58,14,-31,-43,-33,-14,13,33,37,20,0,-19,-23,-3,19,24,0,-27,-50,-51,-31,6,25,33,37,34,30,24,13,-6,-19,-24,-29,-33,-37,-34,-47,0
23,17,8,0,-11,-16,-19,-19,-19,-13,-11,-11,-3,0,4,10,17,19,20,21,15,6,-1,-4,-8,-5,-2,2,5,6,8,1,-3,-10,-14,-21,-21,-10,-3,12,25,40,47,54,54,53,49,43,42,37,35,32,28,26,27,27,23,22,19,13,13,18,25,30,37,39,42,46,52,53,51,53,52,52,48,51,50,53,56,53,48,42,41,39,39,39,37,30,18,11,-1,-6,-8,-12,-14,-13,-8,-4,-2,-1,-2,-6,-5,-2,-5,-8,-11,-6,4,20,35,46,57,68,71,64,55,42,30,21,15,10,5,2,2,7,12,17,14,11,9,8,3,-6,-13,-24,-27,-28,-32,-38,-44,-44,-41,-31,-16,-5,-1,-1,5,8,16,26,35,40,44,47,48,52,57,60,59,59,54,47,40,34,32,28,32,37,42,47,51,55,57,63,67,66,0
69,68,58,43,2,-16,-42,-65,-90,-93,-58,-15,33,68,97,110,108,66,12,-30,-39,-32,-16,10,29,46,69,85,92,76,41,-4,-41,-60,-50,-24,4,34,43,39,27,30,45,71,80,74,40,17,-2,-19,-14,-4,5,10,18,38,50,64,67,69,55,39,15,-15,-35,-47,-32,-14,17,44,66,81,91,103,106,96,65,14,-28,-51,-64,-47,-4,25,29,2,-9,-17,-12,-12,-16,-46,-90,-121,-116,-96,-80,-46,-25,-12,-4,-18,-31,-36,-24,-7,4,8,13,2,1,-8,-20,-22,-43,-43,-58,-62,-61,-65,-58,-38,-30,-23,-31,-37,-29,-30,-33,-38,-43,-37,-22,-8,-4,0,-16,-31,-45,-47,-44,-34,-23,-8,-5,3,8,2,-14,-14,-19,-15,-14,-5,-18,-20,-30,-36,-45,-46,-39,-36,-36,-34,-45,-48,-46,-33,-27,-24,-15,-20,-31,-49,-51,-57,-63,-51,0
33,31,27,26,26,32,38,39,46,47,54,53,56,62,67,69,66,65,60,60,60,57,53,50,48,42,40,39,37,30,24,23,21,23,23,22,15,7,0,-5,-7,-5,-2,-1,3,6,6,7,9,13,13,15,7,3,-4,-6,-6,-7,-5,-4,-5,-6,-1,2,5,12,21,21,22,24,21,24,21,14,9,4,8,5,5,-3,-9,-21,-28,-33,-31,-32,-25,-23,-21,-18,-10,0,13,18,24,24,22,22,20,18,16,15,15,13,10,9,4,8,11,9,15,14,18,20,23,17,13,8,9,13,8,14,14,11,7,6,4,-1,-2,-6,-1,-1,-3,-4,-7,-5,-7,-3,5,7,2,-7,-8,-13,-17,-12,-11,-16,-15,-11,-10,-8,-4,-8,-10,-11,-8,-3,2,0,5,-1,-6,-8,-14,-16,-13,-15,-21,-21,-27,-30,-34,-35,-30,-30,-25,-25,0
34,22,17,16,18,19,19,5,-2,-13,-12,-11,-13,-12,5,19,33,38,35,41,53,62,59,41,40,47,54,43,34,16,9,0,-8,-20,-20,-30,-27,-31,-29,-24,-27,-28,-30,-35,-32,-26,-29,-30,-27,-19,-9,-7,-4,1,-1,-4,-2,-3,-1,3,11,7,16,28,33,49,50,54,44,46,47,48,47,44,47,51,64,60,54,41,39,42,36,37,30,36,40,39,33,24,10,10,6,-1,4,4,11,8,6,14,20,23,17,14,9,5,-1,-6,-9,-7,-6,-1,0,-6,-12,-15,-12,-8,2,5,12,6,6,-2,7,8,18,13,21,28,35,41,43,43,38,41,33,26,21,21,23,25,31,27,20,7,6,3,-11,-16,-17,-8,5,12,18,23,21,22,15,18,14,14,10,1,-17,-23,-15,-1,14,16,16,11,2,-11,-18,-17,-11,-5,0
2,3,2,1,-6,-4,-7,-6,-5,-5,-5,-9,-13,-12,-16,-12,-15,-8,-10,-7,-6,-11,-5,1,13,12,17,12,15,6,2,-7,-5,-5,3,2,-4,-12,-21,-13,-18,-16,-15,-17,-15,-13,-17,-21,-21,-22,-21,-21,-15,-15,-13,-15,-14,-12,-16,-5,-4,-1,-7,-8,-10,-16,-28,-36,-44,-39,-29,-31,-25,-23,-18,-10,-14,-4,-15,-11,-14,-18,-13,-7,-3,-10,-8,-9,-14,-18,-25,-27,-29,-27,-31,-32,-17,-9,-3,-3,4,-2,1,2,-1,7,6,16,24,28,30,30,29,25,27,13,6,1,0,6,-3,-10,-11,-15,-11,-4,-6,-8,-5,-4,-4,0,-1,-2,-2,6,7,20,16,5,-3,-6,-10,-9,-15,-15,-6,2,5,9,4,-1,-2,6,3,11,22,32,34,33,31,23,31,40,46,45,37,35,34,29,37,38,36,34,28,25,15,12,0
-413,-518,-334,-106,234,448,451,446,463,488,491,431,336,195,72,-32,-120,-179,-235,-273,-308,-317,-340,-349,-358,-386,-409,-448,-462,-452,-294,-29,223,402,409,398,371,369,364,343,285,182,49,-60,-156,-217,-267,-294,-334,-353,-372,-375,-378,-382,-376,-371,-356,-345,-342,-347,-368,-397,-405,-340,-98,178,431,492,484,488,509,506,477,396,286,161,58,-28,-94,-154,-205,-241,-270,-282,-296,-303,-308,-303,-288,-287,-286,-293,-290,-321,-381,-448,-207,86,412,524,499,491,510,521,513,447,338,198,85,-6,-91,-155,-212,-258,-285,-300,-308,-311,-314,-323,-354,-395,-403,-420,-419,-316,-95,176,404,457,441,433,440,438,422,354,237,118,-1,-91,-152,-213,-257,-293,-329,-345,-362,-382,-393,-395,-384,-366,-355,-363,-399,-397,-394,-269,-46,182,385,439,438,446,457,464,427,345,235,110,7,-69,-134,-187,-231,-265,-295,-336,1
-183,-232,-272,-315,-341,-378,-396,-425,-443,-469,-476,-490,-534,-541,-551,-502,-440,-389,-476,-611,-681,-600,-349,-138,11,94,140,176,212,234,242,250,250,229,230,229,242,260,299,329,339,360,355,358,341,307,255,217,182,161,135,115,96,76,51,35,23,3,-8,-40,-61,-72,-70,-54,-81,-144,-198,-230,-240,-217,-191,-160,-114,-83,-71,-90,-97,-104,-83,-40,3,41,60,85,94,102,109,109,106,86,54,-12,-349,-691,-700,-591,-150,62,422,805,1048,978,658,403,300,341,431,508,576,628,674,710,739,771,802,833,839,849,848,836,827,817,810,799,780,763,737,712,706,699,696,686,665,628,585,553,532,512,502,491,480,465,461,451,447,443,435,425,404,399,387,377,373,353,332,299,275,243,212,180,147,111,86,68,53,47,37,38,37,44,59,66,76,79,76,61,34,9,0
53,60,61,58,49,43,35,26,20,14,12,9,10,7,2,-2,-6,-8,-8,-5,-1,4,5,-1,-4,-3,-5,-8,-18,-32,-45,-51,-51,-44,-35,-24,-14,-4,2,11,21,30,38,49,58,55,56,51,46,45,47,48,48,46,43,44,40,41,43,44,48,48,46,43,46,41,36,34,31,31,27,28,25,23,25,26,34,40,46,46,46,43,45,45,47,52,51,52,49,45,41,35,31,27,22,19,15,7,5,-1,-2,-4,-5,-9,-13,-16,-11,-12,-11,-10,-13,-14,-12,-11,-4,3,11,19,22,23,26,33,37,44,46,46,52,54,56,55,55,50,44,42,43,44,48,52,55,56,57,57,54,50,49,46,46,46,42,39,38,42,43,45,44,45,45,44,44,43,40,39,36,33,33,38,35,34,28,21,10,1,5,8,6,11,10,7,0
36,51,48,51,67,92,112,107,77,36,-4,-32,-50,-52,-48,-51,-49,-42,-40,-27,-5,12,35,44,52,39,34,32,35,21,0,-27,-60,-86,-89,-72,-41,10,62,96,111,106,85,53,21,-24,-65,-97,-107,-101,-73,-31,14,60,109,150,176,156,119,59,-4,-57,-78,-72,-47,-5,26,44,38,21,-15,-34,-34,-29,-28,-32,-33,-32,-12,28,82,113,128,132,119,122,107,80,34,-20,-61,-97,-103,-90,-61,-35,-20,-13,-2,19,45,58,58,67,58,29,-11,-47,-65,-78,-73,-52,-18,24,55,70,61,56,40,7,-35,-68,-81,-78,-60,-40,-28,-22,-11,-14,-22,-31,-30,-32,-45,-63,-109,-148,-181,-198,-195,-175,-120,-61,-2,33,44,38,18,-1,-37,-70,-90,-99,-107,-116,-116,-115,-106,-93,-71,-47,-22,3,14,15,32,56,63,53,11,-46,-94,-122,-135,-142,-134,-126,0
-54,-68,-56,-39,-30,-23,-8,-9,-15,-4,-5,-30,-45,-27,-20,1,33,64,69,53,48,19,-6,-26,-44,-61,-54,-27,-20,-7,15,6,-28,-53,-72,-87,-83,-75,-46,-37,-25,-22,-38,-50,-53,-55,-65,-69,-71,-86,-80,-53,-30,-29,-21,-6,-7,-20,-27,-41,-75,-95,-101,-104,-82,-39,0,7,26,30,14,-7,-8,-29,-54,-37,-7,15,47,78,53,16,-2,-13,-30,-29,-33,-47,-37,-3,17,6,-21,-41,-71,-80,-47,-12,2,10,14,-4,-26,-32,-26,-26,-17,-5,-3,-11,8,29,21,18,28,22,8,10,20,10,7,2,-23,-42,-17,22,63,90,89,62,28,6,-26,-58,-54,-53,-49,-37,-1,17,33,26,0,-48,-73,-60,-62,-56,-23,7,33,77,114,103,66,13,-46,-96,-103,-96,-88,-76,-48,-35,-50,-52,-51,-67,-64,-37,-21,-14,15,50,68,64,70,53,0
-45,-67,-82,-73,-56,-31,-8,-7,-12,-32,-43,-56,-64,-61,-55,-50,-42,-29,-26,-20,-17,-10,-6,-5,7,3,11,15,18,23,29,38,43,51,56,57,57,58,57,51,51,48,43,37,39,36,30,24,21,24,31,34,32,20,19,16,14,1,-1,-17,-36,-59,-75,-87,-91,-80,-61,-40,-23,-15,-20,-18,-14,-6,-1,-10,-10,-6,-3,12,12,9,15,10,3,3,-1,3,4,3,3,-11,-18,-31,-36,-49,-53,-57,-61,-58,-55,-51,-49,-39,-38,-36,-38,-40,-44,-48,-44,-41,-44,-41,-33,-14,1,32,48,59,61,66,71,75,85,83,78,71,72,69,68,70,68,62,52,31,3,-24,-50,-80,-114,-152,-181,-205,-210,-202,-183,-174,-163,-139,-117,-85,-61,-50,-44,-42,-42,-56,-62,-70,-75,-78,-71,-64,-57,-52,-52,-56,-70,-76,-87,-86,-76,-51,-25,-8,15,22,0
-46,-45,-70,-81,-81,-51,-54,-75,-94,-96,-69,-31,-5,-1,-3,-12,-20,-13,-4,-12,-25,-36,-39,-27,-20,-18,-42,-53,-43,-29,-1,1,-26,-30,-44,-25,-57,-71,-83,-76,-51,-31,-8,14,14,18,1,-8,8,12,-2,-35,-54,-51,-53,-30,-29,-3,-11,-9,-36,-37,-7,14,30,0,-36,-64,-52,-30,-21,-18,-32,-31,-41,-30,-20,-28,-58,-78,-67,-46,-16,10,20,16,23,17,21,27,41,64,74,62,45,10,-9,-18,-25,-58,-60,-66,-52,-37,0,25,44,45,43,13,-10,-44,-63,-66,-51,-21,-1,2,5,17,16,7,-25,-73,-99,-84,-73,-45,-37,-44,-76,-78,-75,-64,-66,-66,-62,-58,-57,-35,-49,-52,-48,-40,-20,-6,-2,-40,-94,-137,-140,-109,-71,-37,-29,-32,-40,-38,-60,-61,-56,-55,-55,-72,-98,-137,-143,-165,-162,-160,-151,-129,-128,-90,-60,-41,-40,-70,0
-81,-61,-47,-18,-8,-13,-24,-34,-26,-18,-44,-75,-87,-92,-88,-93,-67,-39,3,21,20,-15,-51,-61,-56,-39,-26,-31,-33,-31,-35,-31,-46,-52,-62,-69,-80,-72,-58,-35,-2,20,21,7,-32,-58,-70,-36,-8,8,3,-23,-40,-47,-48,-50,-91,-107,-115,-95,-66,-44,-42,-50,-61,-45,-59,-66,-82,-90,-77,-45,-25,-2,-10,-10,-21,-26,-19,-38,-53,-60,-35,-6,23,28,37,33,26,32,9,-15,-20,-10,4,42,44,36,16,-14,-37,-47,-65,-82,-91,-86,-50,-20,-27,-25,-28,-26,-16,-8,-13,-14,-10,5,27,16,-1,-41,-61,-62,-32,-18,-23,-41,-55,-42,-16,-1,-6,-30,-30,-29,-17,-33,-51,-63,-61,-46,-48,-35,-14,-3,-5,-16,-21,-34,-37,-39,-28,-28,-28,-58,-102,-127,-111,-73,-24,-3,13,34,55,66,58,25,-23,-54,-74,-52,-24,-25,-42,-37,-40,-35,0
-37,-28,-8,12,26,45,30,11,-27,-49,-68,-77,-66,-58,-47,-47,-48,-61,-65,-55,-43,-25,-23,-25,-52,-77,-91,-90,-90,-82,-67,-60,-54,-48,-46,-42,-39,-48,-67,-80,-84,-74,-70,-65,-56,-57,-46,-37,-38,-43,-39,-29,-26,-23,-13,-15,-22,-14,-8,1,6,18,25,23,18,18,10,5,1,1,0,9,12,3,-1,-3,-25,-41,-62,-70,-79,-80,-74,-68,-55,-41,-38,-49,-72,-77,-81,-69,-52,-37,-23,-23,-27,-47,-63,-57,-44,-33,-6,-7,-16,-38,-52,-56,-56,-42,-30,-24,-32,-44,-62,-59,-42,-35,-29,-31,-31,-17,-11,7,1,-19,-33,-38,-42,-30,-10,11,30,48,74,75,55,26,-6,-34,-46,-35,-17,15,51,80,90,86,65,27,-4,-18,-20,-7,7,28,28,19,7,8,16,37,59,79,100,105,91,38,-16,-52,-68,-54,-31,-10,0,13,17,15,0
-88,-80,-77,-67,-72,-77,-76,-71,-55,-49,-35,-31,-25,-10,3,19,35,43,39,20,5,-6,-3,-9,-8,-9,-17,-12,-12,-7,-14,-1,2,1,1,2,4,-1,-3,-7,-4,-4,12,13,13,5,-1,-2,-2,1,-5,1,7,10,4,11,14,23,32,41,48,53,57,59,45,40,38,37,26,27,15,14,13,26,44,51,48,38,21,16,13,9,-5,-8,-16,-20,-24,-21,-19,-25,-17,-23,-22,-21,-22,-20,-16,-9,-7,-4,-1,7,6,11,13,11,9,16,26,32,38,44,48,40,35,37,38,40,43,44,38,28,26,21,20,24,21,18,18,22,19,18,18,14,9,5,2,-2,-11,-13,-17,-22,-20,-23,-22,-32,-25,-28,-29,-29,-26,-25,-23,-22,-28,-24,-18,-17,-18,-22,-18,-25,-22,-17,-11,-10,-16,-14,-21,-14,0,16,32,43,60,64,71,63,0
-64,-73,-79,-78,-80,-72,-75,-75,-76,-68,-62,-62,-56,-58,-69,-76,-78,-72,-65,-59,-63,-75,-84,-83,-71,-61,-46,-37,-31,-26,-27,-26,-34,-33,-38,-45,-44,-38,-29,-29,-19,-16,-18,-22,-19,-19,-15,-18,-30,-43,-51,-50,-50,-49,-45,-45,-49,-48,-36,-30,-23,-22,-28,-39,-44,-48,-54,-55,-57,-52,-57,-54,-49,-50,-45,-46,-48,-54,-61,-61,-69,-79,-79,-72,-65,-70,-71,-72,-71,-61,-45,-27,-17,-11,-6,-4,2,1,-5,-12,-5,-6,2,2,7,15,26,29,32,27,18,5,-4,-10,-5,-14,-19,-15,-11,-5,3,5,15,18,21,14,9,13,20,21,18,14,9,-3,-5,-5,-8,-19,-33,-35,-42,-45,-42,-38,-34,-32,-35,-38,-33,-18,-5,-6,-8,-29,-33,-26,-18,-18,-29,-38,-42,-38,-21,-7,7,16,25,24,21,16,7,5,-5,-3,-4,-14,-26,-25,0
134,390,446,329,49,-123,-167,-141,-73,46,131,129,90,62,55,42,13,-6,8,41,40,97,47,63,35,-76,-246,-333,-278,-102,-221,-61,-4,66,80,41,65,243,309,279,147,17,-126,-146,-92,-27,33,15,-14,-39,-6,-105,127,84,137,-49,-115,-194,-94,-92,-68,-48,41,53,98,30,-19,-7,-21,27,51,53,-72,59,33,33,139,-25,-24,-47,8,46,68,141,191,192,107,18,-320,-429,-572,-455,-319,-34,71,199,-1,-69,-303,-369,-294,-96,118,172,134,81,16,-37,-75,-59,-54,-182,-314,-358,-337,-188,-196,26,-81,-198,-246,-279,-194,-87,-127,-182,-282,-373,-263,-239,127,305,487,434,221,46,-83,-21,58,90,229,152,188,99,-35,-182,-211,-134,24,179,262,86,109,-217,-468,-689,-674,-383,48,428,662,566,362,40,-42,-215,-20,178,280,308,296,319,348,220,347,283,318,51,1
-92,-96,-90,-27,101,81,-105,-517,-947,-1204,-1160,-866,-363,137,456,531,359,65,-174,-277,-242,-186,-145,-126,-77,9,103,194,266,318,351,362,350,338,315,300,284,280,274,263,222,187,126,65,5,-38,-44,5,54,89,101,104,148,80,-46,-226,-510,-718,-876,-956,-960,-887,-712,-437,-170,48,209,335,411,444,394,329,233,143,52,-31,-93,-131,-144,-126,-96,-35,121,237,355,450,424,340,165,-15,-116,-261,-561,-677,-721,-502,-268,-54,114,192,177,121,12,-77,-125,-94,-27,44,108,154,194,233,269,301,345,382,418,443,458,471,490,482,410,234,-39,-280,-376,-309,-71,166,305,408,321,191,-100,-740,-1324,-1676,-1657,-1277,-957,-623,-296,-7,232,381,454,461,437,413,395,384,375,388,411,425,424,418,400,392,406,457,575,704,761,714,565,376,222,137,97,88,95,107,149,204,267,331,1
29,23,21,9,5,2,-10,-8,-8,-3,2,-2,-13,-29,-43,-42,-48,-60,-68,-72,-67,-61,-42,-26,-4,-7,-3,-5,-1,-1,-5,-14,-27,-40,-42,-42,-46,-49,-54,-51,-48,-48,-45,-44,-43,-37,-34,-30,-26,-19,-2,20,36,41,30,33,41,54,65,64,60,63,68,74,74,71,70,67,63,60,68,84,105,128,136,133,127,124,136,149,161,169,176,183,184,175,171,159,151,137,113,94,70,46,35,29,27,24,20,24,23,12,1,-17,-32,-42,-52,-54,-47,-40,-37,-49,-59,-69,-73,-73,-81,-93,-102,-104,-102,-91,-90,-83,-83,-78,-67,-54,-52,-50,-41,-30,-15,-18,-2,5,9,15,14,14,17,18,25,28,24,13,4,6,17,17,17,12,7,9,16,19,25,29,30,38,40,38,39,39,40,39,37,29,29,33,28,27,25,28,25,17,10,6,0
-1154,-810,-328,130,488,700,759,828,752,340,-315,-923,-1188,-927,-507,-79,227,393,329,209,28,-178,-428,-680,-621,-398,-64,280,399,238,-56,-327,-399,-317,-196,-59,57,156,240,301,344,374,381,370,330,242,136,18,-83,-149,-169,-161,-122,33,250,457,575,202,-435,-1282,-1654,-1367,-626,171,724,868,814,424,-244,-891,-1254,-1070,-523,57,495,735,788,663,566,426,254,-14,-140,-180,-100,31,34,-102,-299,-469,-410,-236,-128,-97,-57,20,106,125,121,126,112,100,69,38,12,-16,-46,-83,-120,-139,-139,-112,-54,13,67,96,102,85,44,-7,53,179,351,524,494,149,-416,-1083,-1426,-1253,-705,51,581,881,882,609,102,-550,-1054,-1126,-768,-262,122,340,432,402,412,352,205,-136,-505,-739,-790,-721,-519,-318,-56,166,327,355,366,301,179,26,-89,-88,-18,67,162,238,298,344,347,304,226,127,37,-8,1
