X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-27,-35,-45,-52,-51,-61,-52,-49,-41,-42,-27,-38,-41,-52,-30,-5,9,19,11,1,-14,-7,-13,-10,-2,0,12,9,8,3,-14,-34,-70,-88,-94,-77,-61,-53,-47,-47,-55,-64,-58,-58,-35,-13,-1,-2,-19,-14,-27,-16,6,12,25,13,-8,-32,-49,-57,-60,-56,-50,-33,-35,-14,-21,-37,-43,-43,-39,-40,-32,-31,-30,-54,-69,-78,-65,-56,-36,-36,-32,-33,-53,-53,-59,-56,-47,-51,-48,-59,-74,-76,-66,-51,-31,-22,-6,-3,-11,-16,-47,-54,-46,-26,-10,-6,-2,-25,-36,-58,-67,-66,-61,-57,-51,-44,-40,-44,-63,-67,-70,-78,-88,-87,-69,-53,-38,-38,-63,-70,-75,-66,-62,-77,-98,-113,-103,-72,-47,-40,-30,-35,-34,-44,-64,-88,-95,-96,-84,-82,-75,-48,-21,-5,9,0,-26,-37,-37,-36,-21,-17,-16,-2,-4,5,-4,6,-1,10,3,6,21,10,2,-29,0
-26,-43,-47,-28,-19,-22,-43,-82,-98,-94,-62,-25,1,16,10,1,7,13,19,18,-4,-20,-40,-22,-3,23,34,25,-3,-34,-53,-66,-74,-69,-47,-32,-22,-25,-32,-29,-15,2,22,47,68,67,50,36,21,13,13,1,-3,2,17,42,52,48,46,34,45,51,65,64,68,68,58,56,47,36,31,38,42,47,34,33,21,34,47,45,30,3,5,7,25,45,51,43,32,23,20,29,48,54,46,26,-3,-15,-22,-5,4,2,13,30,47,59,45,17,-1,-3,19,35,43,47,57,52,54,52,52,56,72,96,103,101,79,59,51,53,55,49,51,43,35,26,29,40,46,64,58,57,46,33,9,-21,-24,-26,-23,-2,26,39,45,45,44,41,34,28,33,44,51,51,37,37,44,55,70,90,99,81,42,8,-15,-19,-11,14,43,66,65,42,0
17,3,-14,-23,-32,-41,-51,-64,-72,-71,-68,-66,-60,-49,-39,-21,-2,23,51,72,77,64,43,36,29,35,42,49,54,54,54,49,38,27,18,8,-3,-10,-30,-41,-54,-67,-80,-85,-91,-96,-97,-92,-83,-74,-63,-55,-48,-44,-38,-30,-19,-9,-1,13,27,41,49,49,53,57,56,56,59,59,59,56,58,61,65,65,67,62,56,40,23,9,7,9,4,5,0,6,12,20,23,26,30,34,39,44,51,54,59,61,70,72,71,69,59,54,52,38,30,26,23,18,8,1,-11,-14,-17,-16,-25,-25,-24,-19,-23,-30,-32,-30,-27,-16,-9,-6,-1,1,8,14,27,34,42,49,46,37,25,16,6,-1,-6,-12,-16,-23,-32,-34,-35,-33,-30,-26,-20,-14,-8,-3,7,8,15,13,20,19,17,7,6,1,4,11,9,7,9,10,6,4,7,6,0
-86,-78,-75,-66,-68,-79,-87,-80,-57,-42,-25,-17,-18,-39,-47,-58,-78,-97,-109,-102,-80,-49,-31,-32,-40,-37,-18,-5,-2,-21,-53,-65,-43,-4,25,52,58,57,58,66,67,61,50,32,12,-5,-10,-18,-29,-34,-44,-36,-13,15,21,10,-14,-34,-37,-12,31,56,73,83,92,88,86,64,19,-22,-52,-44,-17,29,54,50,34,29,40,41,39,30,7,0,1,26,41,65,68,82,100,121,127,104,77,32,-24,-64,-88,-89,-69,-22,23,55,65,59,43,26,19,-4,-37,-60,-56,-31,10,46,55,48,36,36,27,25,20,19,14,15,22,11,16,20,20,19,12,-1,-34,-56,-67,-72,-78,-74,-57,-36,-14,1,1,-7,-19,-27,-34,-42,-51,-67,-82,-70,-61,-65,-76,-73,-55,-31,-14,-22,-46,-63,-65,-53,-41,-26,-31,-41,-37,-13,19,42,39,12,-24,-51,0
-188,-178,-160,-138,-110,-81,-52,-28,-9,9,24,32,37,52,70,91,111,122,133,141,155,160,164,165,167,162,153,142,126,113,103,88,69,51,38,21,8,-2,-14,-26,-34,-45,-46,-43,-31,-16,-3,21,43,67,88,109,127,136,144,141,133,124,117,109,97,94,92,96,102,105,104,102,98,97,94,92,92,92,91,87,79,70,61,54,42,31,23,17,4,-3,-4,-2,0,-3,-16,-27,-35,-31,-34,-32,-29,-25,-24,-20,-21,-13,-10,-2,2,0,-3,-10,-15,-12,-3,7,16,25,36,44,58,75,88,96,105,107,102,94,85,73,62,53,43,36,28,22,9,-1,-8,-11,-6,-1,12,19,26,26,16,3,-16,-29,-38,-46,-51,-52,-51,-45,-38,-33,-35,-33,-31,-31,-37,-46,-58,-61,-54,-46,-46,-51,-60,-72,-79,-84,-81,-84,-78,-79,-84,-84,-72,-58,0
-44,-42,-29,-24,-18,0,10,9,-9,-24,-47,-55,-47,-23,-3,-1,-1,-12,-21,-29,-23,-13,-2,-10,-14,-26,-25,-32,-39,-43,-52,-63,-72,-62,-47,-46,-32,-18,1,8,8,9,16,22,18,0,-31,-36,-27,-1,17,31,22,8,4,5,6,-7,-22,-42,-60,-72,-82,-73,-66,-40,-32,-34,-25,-16,-10,-9,-16,-18,-16,-5,-15,-24,-32,-41,-59,-75,-92,-80,-64,-33,-13,-7,24,42,65,54,31,5,-17,-17,-9,13,18,27,33,45,57,65,67,60,54,42,23,14,9,13,8,7,5,3,10,16,16,-3,-15,-29,-34,-24,-6,14,28,41,33,25,18,33,48,57,60,58,31,7,-18,-42,-48,-39,-27,-26,-37,-30,-11,12,38,52,62,61,50,28,12,14,22,32,44,47,38,42,44,39,16,-14,-37,-47,-42,-26,-13,0,12,5,-14,-48,-69,-72,0
5,-6,-5,-13,-1,4,37,42,58,75,88,105,109,99,73,33,7,1,-1,22,36,37,47,53,78,70,69,66,69,77,77,51,22,-23,-48,-74,-66,-59,-43,-37,-15,1,-10,-4,2,31,58,77,112,144,171,202,211,221,224,221,222,215,234,246,247,259,250,234,235,232,235,217,194,172,156,128,112,106,87,80,47,29,25,31,30,35,48,68,66,77,87,72,48,25,17,37,59,90,93,88,82,67,63,45,49,60,77,97,112,117,121,119,95,92,90,81,55,33,26,34,25,22,5,1,-1,1,-11,-10,-15,-11,-1,-1,8,-5,-28,-53,-71,-68,-45,-35,-34,-39,-41,-42,-36,-21,-11,-18,-45,-70,-82,-70,-49,-59,-79,-102,-105,-113,-118,-124,-130,-140,-111,-58,-15,12,5,15,31,53,45,34,19,25,10,1,13,24,29,6,-11,-54,0
-49,-60,-75,-88,-101,-99,-84,-73,-65,-56,-45,-51,-48,-46,-41,-48,-51,-51,-55,-44,-35,-33,-43,-59,-82,-101,-112,-111,-105,-96,-76,-68,-63,-51,-43,-41,-52,-52,-54,-58,-70,-77,-88,-95,-94,-99,-106,-106,-96,-93,-85,-69,-59,-52,-53,-54,-65,-69,-77,-78,-94,-103,-106,-112,-106,-98,-88,-93,-96,-92,-82,-63,-53,-46,-60,-79,-84,-94,-95,-90,-89,-75,-64,-54,-54,-56,-43,-27,-21,-11,-17,-31,-50,-59,-68,-74,-66,-63,-62,-70,-77,-76,-84,-79,-82,-82,-93,-98,-101,-100,-83,-79,-80,-91,-106,-125,-132,-124,-110,-101,-99,-91,-95,-92,-75,-72,-75,-76,-74,-70,-69,-74,-93,-116,-128,-115,-102,-83,-71,-68,-67,-61,-47,-39,-41,-54,-80,-99,-102,-88,-73,-62,-55,-56,-56,-55,-58,-73,-90,-90,-79,-61,-31,-23,-28,-49,-66,-78,-85,-76,-76,-81,-90,-88,-93,-93,-79,-65,0
191,328,424,462,456,424,388,356,319,269,204,143,82,35,7,-19,-73,-167,-270,-396,-458,-457,-386,-272,-135,27,195,323,407,453,459,443,407,345,267,193,131,72,24,-10,-44,-77,-118,-153,-192,-229,-275,-330,-408,-503,-527,-471,-300,-95,93,217,315,365,373,370,351,318,262,206,144,81,32,-7,-43,-84,-114,-143,-166,-180,-190,-203,-227,-257,-306,-366,-418,-382,-236,-23,211,356,426,437,400,330,259,200,142,82,35,0,-26,-51,-66,-90,-117,-148,-182,-227,-274,-307,-351,-383,-371,-291,-140,39,208,327,390,405,379,313,234,154,71,10,-30,-60,-95,-141,-189,-220,-229,-211,-188,-162,-117,-52,7,56,91,110,119,117,114,100,82,61,30,-8,-35,-52,-71,-93,-110,-135,-167,-198,-242,-302,-307,-215,-57,123,263,355,415,435,434,403,343,269,199,146,115,89,51,1,-50,-94,-140,-175,1
94,91,88,82,78,71,61,59,60,60,56,48,39,36,32,31,30,26,25,26,22,23,20,17,17,19,18,23,26,36,37,37,34,34,38,43,50,55,66,70,74,68,65,65,58,57,49,45,36,37,37,35,33,31,33,27,29,30,25,23,17,14,11,11,15,19,22,20,26,27,35,41,38,36,36,35,33,26,21,21,21,25,23,19,16,11,4,5,9,15,16,14,9,7,1,3,-2,0,0,1,3,9,15,15,14,4,1,-1,-3,-4,-4,-1,4,7,8,19,22,26,28,26,29,30,37,39,41,42,47,51,57,61,68,71,69,64,52,43,36,35,41,47,50,47,41,40,37,34,32,34,38,39,41,40,43,40,40,38,36,36,37,40,39,33,18,-1,-22,-47,-85,-132,-181,-246,-308,-347,-349,-307,-258,-218,-193,-172,0
-375,-399,-448,-515,-585,-649,-640,-416,50,550,886,945,867,803,730,661,548,402,247,82,-35,-149,-217,-294,-347,-381,-413,-435,-455,-451,-473,-472,-474,-478,-462,-461,-448,-452,-445,-379,-209,42,295,474,579,639,680,715,714,689,634,542,435,281,105,-70,-229,-365,-449,-513,-553,-569,-571,-565,-548,-531,-515,-458,-363,-143,259,659,984,1083,1036,945,853,759,673,580,457,306,126,-56,-189,-320,-409,-484,-528,-520,-445,-299,7,339,634,786,786,714,622,522,437,371,315,212,104,-4,-109,-211,-312,-412,-491,-559,-616,-639,-650,-570,-382,17,428,759,868,816,729,637,549,478,396,267,131,-19,-141,-253,-334,-399,-440,-472,-488,-502,-493,-490,-476,-460,-461,-466,-479,-498,-496,-516,-484,-372,-150,122,384,598,762,866,860,774,623,452,278,120,-23,-139,-228,-288,-340,-375,-405,-423,-433,-432,-433,-431,-423,-419,-400,-385,1
36,37,26,-19,-25,-30,-47,-80,-69,-119,-185,-178,-132,-97,-59,-1,39,38,35,12,-47,-94,-93,-108,-122,-65,40,97,150,215,225,193,135,72,14,-61,-71,-59,-32,26,67,62,37,23,-10,-86,-142,-182,-210,-162,-103,-100,-111,-66,-19,-21,2,34,56,47,57,55,57,53,88,88,124,131,106,60,33,26,5,20,56,85,89,66,72,74,88,64,28,3,6,12,-1,-22,-12,16,-12,-22,-10,-21,-24,1,-37,-76,-81,-70,-62,-43,6,-33,-49,-5,15,-3,22,13,-32,-86,-100,-99,-120,-101,-46,-23,-4,43,80,44,19,9,-29,-70,-86,-93,-119,-123,-116,-126,-130,-118,-101,-68,-30,33,35,19,30,56,84,98,99,71,2,-46,-93,-154,-144,-144,-184,-168,-104,-24,42,81,100,57,-3,-29,-60,-86,-74,-45,6,31,62,83,89,88,42,-49,-122,-162,-202,-212,0
-67,-63,-62,-43,-32,-37,-49,-64,-76,-91,-94,-96,-98,-96,-94,-83,-80,-70,-57,-62,-63,-63,-54,-46,-39,-53,-78,-101,-102,-95,-87,-70,-48,-25,-20,-17,-30,-50,-61,-69,-68,-65,-62,-78,-103,-129,-149,-155,-144,-117,-100,-83,-79,-74,-76,-75,-78,-96,-105,-103,-95,-89,-86,-77,-66,-51,-45,-48,-65,-79,-83,-87,-78,-67,-55,-67,-76,-81,-87,-86,-78,-68,-60,-51,-48,-48,-49,-43,-44,-61,-75,-90,-92,-85,-70,-60,-66,-72,-79,-79,-77,-60,-57,-49,-44,-46,-54,-72,-78,-91,-96,-99,-99,-97,-89,-82,-86,-99,-117,-131,-141,-140,-121,-106,-90,-80,-81,-93,-104,-104,-108,-107,-104,-100,-108,-105,-104,-105,-105,-100,-97,-105,-103,-93,-78,-55,-40,-35,-41,-44,-55,-64,-80,-89,-97,-110,-115,-125,-132,-128,-108,-83,-68,-52,-62,-76,-100,-114,-122,-120,-105,-90,-88,-99,-101,-97,-77,-47,0
-51,-33,-6,6,36,63,71,68,45,-4,-4,-55,-53,-41,-54,-58,-29,-1,-3,0,-3,-39,-53,-31,-24,-10,31,54,27,-11,-21,-52,-63,-35,-10,-3,24,70,70,50,53,43,25,26,45,28,16,22,21,-1,9,52,61,57,53,23,-34,-50,-31,-40,-45,-18,-12,-28,-21,0,-1,22,87,127,121,117,91,27,-21,-42,-37,-29,31,97,101,95,78,32,-27,-49,-52,-53,-24,36,56,34,27,18,-10,-25,-22,-18,-2,35,56,35,16,7,-40,-77,-67,-35,-19,14,72,86,75,59,26,-39,-62,-51,-56,-42,8,23,-16,-55,-72,-108,-129,-92,-45,-26,15,41,6,-38,-49,-62,-88,-75,-38,-17,6,41,39,1,-11,-11,-25,-29,-11,-25,-50,-27,-3,-5,-1,26,33,32,53,61,42,20,9,-26,-57,-43,-16,-32,-14,47,77,93,122,125,78,55,68,56,0
21,16,19,19,20,12,8,2,-2,-7,-11,-13,-17,-23,-30,-35,-44,-49,-57,-72,-87,-99,-105,-111,-110,-109,-103,-96,-85,-73,-64,-51,-38,-28,-20,-5,-6,-5,-1,3,1,1,-2,-8,-19,-31,-39,-41,-48,-47,-48,-43,-31,-16,-4,0,5,4,-1,-9,-20,-32,-38,-40,-42,-44,-42,-50,-55,-59,-58,-57,-53,-46,-36,-29,-24,-14,-10,-1,6,9,1,-7,-9,-15,-15,-13,-13,-17,-13,-13,-11,-5,3,14,18,28,23,13,10,9,18,17,14,5,-7,-14,-12,-12,-7,-4,-3,-6,-15,-23,-30,-37,-44,-51,-59,-73,-84,-99,-108,-117,-129,-141,-142,-130,-117,-105,-98,-95,-95,-101,-103,-104,-98,-86,-65,-45,-25,-5,10,22,33,39,42,48,55,56,58,52,45,35,29,16,2,-13,-22,-29,-40,-50,-61,-75,-83,-91,-98,-109,-120,-139,-153,-171,-184,-197,-203,-206,0
49,89,105,99,82,51,35,27,21,2,-22,-44,-73,-77,-68,-39,-11,16,24,32,32,33,15,13,11,-6,-21,-34,-46,-48,-71,-81,-86,-107,-105,-120,-123,-108,-86,-55,-44,-28,-7,0,13,19,23,1,-21,-51,-71,-77,-62,-59,-42,-29,-21,-37,-52,-50,-52,-28,-24,-1,-7,-9,7,2,7,-3,-12,-20,0,16,47,75,89,100,94,94,90,83,64,43,23,1,-16,-25,-47,-57,-73,-79,-100,-120,-119,-100,-43,-5,27,48,51,62,47,50,33,21,-22,-51,-87,-91,-101,-91,-85,-85,-92,-111,-118,-105,-61,-25,7,18,20,3,-13,-30,-50,-59,-69,-72,-84,-73,-74,-72,-65,-54,-47,-43,-21,8,42,69,67,69,54,54,56,64,68,72,73,55,66,59,52,48,33,14,-11,-27,-31,-26,-13,15,42,34,40,32,58,84,116,119,103,97,78,61,52,38,0
-14,-19,-27,-31,-30,-13,2,6,13,10,12,23,38,53,60,61,46,24,7,-3,-14,-23,-25,-21,-22,-32,-32,-33,-24,-10,-2,-3,0,3,-5,-10,-15,-11,-2,3,21,20,22,23,22,12,-3,-5,-14,-16,-24,-26,-30,-18,-8,-3,5,15,24,22,18,-1,-23,-48,-64,-70,-73,-62,-56,-52,-46,-28,-10,6,21,23,20,9,7,0,-3,2,7,12,15,17,9,0,-1,-3,-9,-15,-19,-30,-26,-23,-15,-21,-29,-24,-18,-5,6,7,4,0,3,-8,-11,-8,-1,-10,-18,-30,-42,-35,-24,-10,-21,-33,-45,-54,-47,-36,-32,-43,-57,-60,-65,-65,-56,-51,-41,-26,-20,-24,-31,-40,-38,-32,-18,-16,-12,-8,6,11,17,22,20,18,14,25,30,35,36,29,18,16,22,22,24,28,18,11,11,27,34,37,37,33,23,19,25,28,36,43,50,54,0
-44,-35,-9,-11,5,-8,-3,-19,-14,-25,-30,-32,-44,-59,-74,-68,-36,-8,28,50,72,87,103,118,117,99,71,20,-45,-87,-115,-124,-129,-138,-161,-169,-157,-126,-89,-46,14,61,67,69,69,59,67,63,52,35,11,-12,-32,-39,-34,-38,-36,-44,-45,-45,-39,-18,-17,-11,-24,-39,-54,-62,-42,-49,-57,-102,-124,-150,-132,-94,-47,3,33,48,37,47,49,57,64,63,52,35,26,20,22,21,9,-4,-43,-66,-106,-125,-133,-116,-102,-82,-53,-24,4,28,52,53,60,57,54,53,45,36,11,-25,-54,-66,-73,-60,-43,-41,-47,-36,-19,8,37,70,79,98,99,101,88,71,56,24,-17,-46,-64,-96,-132,-142,-161,-143,-136,-119,-110,-73,-31,8,53,103,147,172,173,133,75,-4,-74,-144,-211,-274,-296,-300,-273,-234,-186,-134,-81,-40,-3,29,70,77,78,42,29,-12,0
-283,-282,-247,-210,-170,-125,-71,-20,8,29,27,7,-31,-84,-144,-187,-195,-189,-165,-127,-65,0,59,119,155,168,155,119,67,5,-64,-130,-185,-200,-169,-120,-63,-13,5,21,21,26,13,-1,-20,-40,-56,-66,-68,-79,-80,-66,-29,10,48,65,57,41,15,-12,-47,-61,-80,-101,-113,-108,-83,-67,-52,-59,-78,-79,-53,-17,9,22,-16,-75,-135,-173,-179,-150,-95,-27,29,74,117,145,155,128,54,-53,-154,-217,-248,-228,-175,-106,-39,-2,15,36,57,83,64,3,-78,-143,-195,-213,-208,-183,-147,-90,-24,32,69,82,76,44,-11,-93,-159,-196,-198,-189,-169,-117,-52,14,50,69,69,53,37,1,-38,-103,-164,-229,-260,-226,-151,-45,49,114,145,136,123,98,58,1,-69,-139,-179,-179,-147,-89,-27,15,18,-8,-38,-59,-63,-55,-52,-65,-67,-44,-22,4,29,53,49,22,-34,-88,0
-17,-13,-3,12,21,27,21,20,11,11,24,43,51,54,42,41,38,41,52,63,99,118,110,77,52,44,40,40,45,59,77,100,113,117,125,129,122,110,111,105,108,114,108,96,79,66,61,57,68,66,62,49,30,10,-8,-11,-15,-49,-109,-150,-179,-172,-160,-144,-135,-109,-80,-47,-27,-7,2,6,23,52,66,62,47,39,43,71,81,91,101,121,145,162,180,197,211,221,238,238,213,177,136,100,77,67,54,47,36,19,3,-15,-14,-12,0,14,23,31,27,31,34,49,63,75,67,49,31,7,-2,-2,17,25,20,11,-18,-31,-29,-11,-4,2,9,13,36,58,91,104,105,95,68,33,22,11,9,14,8,7,1,7,15,28,27,30,16,15,35,58,78,98,120,139,136,144,157,178,203,212,213,204,213,224,234,240,238,229,240,242,0
-24,-43,-47,-41,-28,-28,-43,-48,-50,-26,6,56,80,68,40,12,7,22,40,36,15,-5,-23,-26,-19,-8,-25,-45,-54,-40,-12,8,11,-2,-14,-7,13,34,59,69,46,15,2,12,29,48,51,38,26,18,15,14,21,22,10,-3,-9,4,21,54,58,35,5,0,22,53,76,73,49,22,5,1,18,44,57,59,55,64,61,65,65,63,53,32,16,4,20,45,64,65,47,16,-23,-36,-19,11,24,18,18,14,44,86,112,108,83,52,20,6,13,30,49,59,50,24,3,1,6,1,-1,-26,-45,-47,-27,-11,-11,-15,-31,-45,-47,-25,4,18,21,-5,-33,-45,-27,-1,23,30,14,-22,-47,-39,-13,19,34,16,-19,-52,-60,-53,-24,-1,-8,-43,-83,-82,-48,11,53,61,34,1,-18,-26,-18,-4,9,18,34,41,29,20,12,9,15,37,0
-76,-62,-46,-45,-52,-76,-86,-67,-28,7,13,7,-6,-19,-13,-14,-30,-60,-89,-97,-84,-53,-14,4,9,5,-1,-2,-9,-11,-27,-39,-33,-13,12,40,62,69,66,70,76,87,85,74,43,17,11,12,15,11,3,-9,0,19,38,39,28,15,8,17,54,85,99,100,92,89,95,92,67,27,0,3,30,73,97,88,64,59,68,77,75,58,19,3,11,38,58,73,77,79,86,99,111,98,66,35,-12,-34,-44,-36,-11,17,52,71,77,74,64,45,28,7,-19,-36,-37,-5,31,74,94,93,87,77,67,52,56,54,52,38,25,19,18,32,45,46,38,23,-6,-30,-31,-30,-36,-33,-18,7,28,39,32,13,-9,-21,-27,-23,-16,-24,-38,-43,-37,-42,-50,-51,-40,-18,-13,-13,-37,-45,-43,-24,-12,0,-1,-2,7,30,52,64,63,46,14,-12,0
220,137,67,64,6,-125,-313,-592,-838,-1099,-1261,-1285,-1180,-982,-718,-444,-188,0,130,227,298,354,382,388,375,348,328,307,303,300,306,310,309,310,307,317,323,333,343,347,358,359,358,338,318,308,303,328,331,321,287,252,239,231,224,232,266,300,335,351,362,358,263,-46,-594,-1065,-1416,-1425,-1315,-1134,-912,-662,-424,-238,-135,-140,-348,-1008,-1495,-1806,-1508,-902,-377,-99,-70,-248,-435,-578,-548,-418,-276,-179,-122,-79,-38,7,58,104,146,179,195,214,218,225,217,192,165,155,175,209,272,336,400,436,454,457,458,462,463,457,449,454,471,489,509,519,530,541,540,537,518,499,476,463,456,457,460,447,425,404,389,382,381,389,402,413,429,418,417,386,362,338,327,338,344,350,338,324,318,329,362,384,408,397,376,345,310,285,266,259,267,277,272,266,243,221,215,262,1
27,20,20,21,29,32,52,57,64,82,97,110,105,91,81,78,72,57,54,55,67,68,55,42,41,23,12,-8,-13,-20,-25,-23,-31,-32,-25,-27,-28,-39,-37,-42,-37,-26,-19,-28,-24,-14,-13,-13,-20,-9,2,3,6,-3,-7,7,6,8,23,35,44,48,58,65,63,54,34,21,4,4,-6,-11,-18,-34,-48,-59,-53,-56,-54,-59,-57,-48,-47,-26,-20,-5,15,34,40,46,51,47,51,48,40,46,48,65,67,76,83,85,82,76,79,74,63,52,45,41,41,36,48,54,65,66,57,60,65,68,74,70,78,81,80,86,88,105,116,121,113,103,86,66,51,50,54,60,59,58,45,36,32,30,37,48,47,53,56,57,53,52,54,51,49,50,58,56,56,55,52,45,41,43,34,23,18,23,23,21,17,16,24,35,43,39,34,33,0
2,-6,-22,-17,6,26,40,42,35,19,9,4,-10,-20,-41,-58,-74,-71,-52,-32,-4,27,48,49,54,55,64,56,44,15,-11,-10,-7,-4,3,24,40,43,40,25,8,8,19,27,29,15,-10,-33,-42,-32,-16,0,16,32,43,47,60,52,50,43,30,16,6,7,11,21,32,34,30,34,44,48,62,72,62,35,9,1,-1,8,22,39,58,81,78,57,38,33,37,30,22,16,30,53,71,70,48,37,25,22,25,35,37,40,42,46,42,36,25,7,9,24,47,59,58,46,19,-16,-37,-56,-62,-56,-42,-28,-2,35,84,117,126,100,38,-22,-58,-75,-75,-70,-48,-26,-13,-3,17,53,83,113,115,101,79,61,35,-3,-31,-48,-53,-46,-34,-18,4,32,53,72,86,88,57,0,-49,-91,-116,-125,-125,-127,-120,-105,-84,-55,-31,-3,7,11,0
38,50,56,44,29,7,0,-5,-1,-5,3,1,4,6,9,26,49,63,53,36,31,26,3,-21,-44,-65,-59,-42,-27,-7,12,15,6,-2,-16,-27,-32,-25,-12,-24,-24,-47,-54,-44,-35,-33,-34,-30,-36,-57,-87,-98,-82,-64,-32,-31,-33,-37,-36,-29,-20,5,19,14,2,-10,-12,-25,-31,-53,-66,-62,-48,-45,-43,-36,-22,-15,-12,-3,-21,-37,-57,-57,-35,-8,8,-1,-16,-27,-49,-64,-81,-91,-90,-85,-65,-48,-44,-43,-35,-27,-11,-4,-7,-14,-15,-21,-12,6,24,27,11,9,3,5,-2,-8,-25,-47,-41,-28,10,44,70,62,37,18,-3,-25,-48,-41,-43,-19,3,27,35,40,48,63,73,66,43,4,-13,-22,-32,-20,-11,-1,18,34,59,66,54,30,-4,-20,-34,-32,-48,-75,-91,-99,-102,-70,-52,-21,8,50,74,64,45,18,12,-1,-20,-56,0
-18,-24,-22,-40,-45,-34,-31,-13,-9,-21,-41,-52,-55,-45,-43,-32,-30,-38,-40,-15,-2,14,20,14,16,19,-5,-20,-17,-17,-25,-48,-51,-39,-16,13,34,56,41,35,18,-8,-17,-20,-20,-12,-16,-6,6,14,5,-1,-1,-6,-11,-31,-45,-55,-69,-60,-49,-46,-59,-43,-17,7,22,22,12,-3,-31,-48,-54,-36,-11,14,22,37,44,38,46,52,47,22,6,-11,-15,-22,-30,-20,13,19,10,-7,-16,14,17,24,23,15,5,-12,-11,-5,2,16,22,20,26,12,-12,-33,-45,-50,-70,-68,-56,-29,5,35,41,49,41,36,17,-1,-7,-19,-21,11,20,37,30,41,67,84,91,72,39,9,-1,5,41,62,58,31,16,42,64,83,69,61,40,28,12,-26,-20,-12,20,41,54,76,86,88,96,89,94,88,81,63,35,48,46,40,42,50,60,75,0
-33,-32,-36,-33,-46,-56,-68,-71,-65,-60,-53,-42,-33,-28,-31,-28,-32,-36,-38,-36,-38,-33,-30,-33,-31,-27,-26,-23,-26,-28,-42,-49,-54,-58,-53,-32,-11,9,23,34,34,29,16,9,0,-11,-11,-14,-19,-17,-13,-13,-14,-16,-22,-26,-24,-32,-33,-37,-36,-31,-40,-52,-60,-64,-66,-61,-62,-56,-50,-38,-27,-9,1,6,12,15,14,10,5,4,-5,-18,-28,-37,-32,-26,-21,-26,-30,-35,-37,-39,-41,-44,-49,-53,-47,-37,-35,-35,-39,-50,-45,-38,-41,-41,-39,-42,-38,-35,-25,-19,-10,-4,-6,-5,0,3,9,11,14,8,-4,-13,-21,-24,-43,-46,-54,-61,-65,-61,-62,-65,-62,-61,-62,-66,-67,-71,-72,-69,-69,-76,-86,-94,-103,-95,-79,-60,-52,-44,-42,-36,-40,-39,-45,-46,-46,-44,-35,-27,-23,-23,-31,-30,-32,-38,-49,-59,-60,-57,-49,-48,-44,-42,0
461,484,420,8,-293,-715,-802,-787,-710,-566,-437,-338,-282,-218,-143,-76,-26,-12,-10,-12,-6,42,76,119,154,224,315,411,455,443,334,82,-143,-369,-435,-510,-526,-505,-440,-360,-308,-274,-216,-113,3,125,221,289,331,346,332,298,240,191,163,159,153,150,165,203,242,280,302,342,382,420,436,432,403,127,-104,-519,-723,-783,-778,-696,-605,-534,-477,-416,-329,-209,-78,21,91,139,150,154,147,161,182,193,190,180,201,263,342,416,431,291,68,-189,-363,-435,-516,-521,-471,-380,-315,-273,-214,-139,-53,16,88,133,186,206,202,191,188,220,275,312,335,359,381,416,447,480,506,526,553,570,561,343,51,-276,-487,-511,-526,-491,-448,-425,-405,-377,-304,-231,-165,-102,-44,-24,9,10,33,62,109,150,191,224,263,316,385,471,566,612,552,274,27,-258,-376,-480,-533,-524,-509,-448,-395,-332,1
